"value","created_at"
118,"2024-12-10 01:30:00+00"
86,"2024-12-10 02:00:00+00"
86,"2024-12-10 02:30:00+00"
106,"2024-12-10 03:00:00+00"
78,"2024-12-10 03:30:00+00"
100,"2024-12-10 04:00:00+00"
80,"2024-12-10 04:30:00+00"
98,"2024-12-10 05:00:00+00"
90,"2024-12-10 05:30:00+00"
66,"2024-12-10 06:00:00+00"
114,"2024-12-10 06:30:00+00"
80,"2024-12-10 07:00:00+00"
96,"2024-12-10 07:30:00+00"
134,"2024-12-10 08:00:00+00"
118,"2024-12-10 08:30:00+00"
324,"2024-12-10 09:00:00+00"
106,"2024-12-10 09:30:00+00"
154,"2024-12-10 10:00:00+00"
106,"2024-12-10 10:30:00+00"
150,"2024-12-10 11:00:00+00"
1078,"2024-12-10 11:30:00+00"
158,"2024-12-10 12:00:00+00"
152,"2024-12-10 12:30:00+00"
204,"2024-12-10 13:00:00+00"
158,"2024-12-10 13:30:00+00"
142,"2024-12-10 14:00:00+00"
164,"2024-12-10 14:30:00+00"
130,"2024-12-10 15:00:00+00"
132,"2024-12-10 15:30:00+00"
146,"2024-12-10 16:00:00+00"
228,"2024-12-10 16:30:00+00"
298,"2024-12-10 17:00:00+00"
332,"2024-12-10 17:30:00+00"
406,"2024-12-10 18:00:00+00"
202,"2024-12-10 18:30:00+00"
180,"2024-12-10 19:00:00+00"
624,"2024-12-10 19:30:00+00"
378,"2024-12-10 20:00:00+00"
114,"2024-12-10 20:30:00+00"
456,"2024-12-10 21:00:00+00"
74,"2024-12-10 21:30:00+00"
104,"2024-12-10 22:00:00+00"
74,"2024-12-10 22:30:00+00"
84,"2024-12-10 23:00:00+00"
92,"2024-12-10 23:30:00+00"
66,"2024-12-11 00:00:00+00"
100,"2024-12-11 00:30:00+00"
66,"2024-12-11 01:00:00+00"
90,"2024-12-11 01:30:00+00"
82,"2024-12-11 02:00:00+00"
72,"2024-12-11 02:30:00+00"
98,"2024-12-11 03:00:00+00"
60,"2024-12-11 03:30:00+00"
96,"2024-12-11 04:00:00+00"
76,"2024-12-11 04:30:00+00"
84,"2024-12-11 05:00:00+00"
102,"2024-12-11 05:30:00+00"
60,"2024-12-11 06:00:00+00"
106,"2024-12-11 06:30:00+00"
108,"2024-12-11 07:00:00+00"
314,"2024-12-11 07:30:00+00"
336,"2024-12-11 08:00:00+00"
322,"2024-12-11 08:30:00+00"
348,"2024-12-11 09:00:00+00"
192,"2024-12-11 09:30:00+00"
186,"2024-12-11 10:00:00+00"
118,"2024-12-11 10:30:00+00"
158,"2024-12-11 11:00:00+00"
1288,"2024-12-11 11:30:00+00"
88,"2024-12-11 12:00:00+00"
182,"2024-12-11 12:30:00+00"
132,"2024-12-11 13:00:00+00"
112,"2024-12-11 13:30:00+00"
108,"2024-12-11 14:00:00+00"
120,"2024-12-11 14:30:00+00"
128,"2024-12-11 15:00:00+00"
112,"2024-12-11 15:30:00+00"
196,"2024-12-11 16:00:00+00"
350,"2024-12-11 16:30:00+00"
412,"2024-12-11 17:00:00+00"
352,"2024-12-11 17:30:00+00"
546,"2024-12-11 18:00:00+00"
106,"2024-12-11 18:30:00+00"
262,"2024-12-11 19:00:00+00"
268,"2024-12-11 19:30:00+00"
308,"2024-12-11 20:00:00+00"
112,"2024-12-11 20:30:00+00"
98,"2024-12-11 21:00:00+00"
90,"2024-12-11 21:30:00+00"
72,"2024-12-11 22:00:00+00"
100,"2024-12-11 22:30:00+00"
60,"2024-12-11 23:00:00+00"
94,"2024-12-11 23:30:00+00"
80,"2024-12-12 00:00:00+00"
74,"2024-12-12 00:30:00+00"
98,"2024-12-12 01:00:00+00"
56,"2024-12-12 01:30:00+00"
98,"2024-12-12 02:00:00+00"
74,"2024-12-12 02:30:00+00"
76,"2024-12-12 03:00:00+00"
96,"2024-12-12 03:30:00+00"
60,"2024-12-12 04:00:00+00"
100,"2024-12-12 04:30:00+00"
68,"2024-12-12 05:00:00+00"
82,"2024-12-12 05:30:00+00"
86,"2024-12-12 06:00:00+00"
68,"2024-12-12 06:30:00+00"
120,"2024-12-12 07:00:00+00"
98,"2024-12-12 07:30:00+00"
130,"2024-12-12 08:00:00+00"
90,"2024-12-12 08:30:00+00"
106,"2024-12-12 09:00:00+00"
112,"2024-12-12 09:30:00+00"
74,"2024-12-12 10:00:00+00"
108,"2024-12-12 10:30:00+00"
72,"2024-12-12 11:00:00+00"
278,"2024-12-12 11:30:00+00"
284,"2024-12-12 12:00:00+00"
100,"2024-12-12 12:30:00+00"
310,"2024-12-12 13:00:00+00"
180,"2024-12-12 13:30:00+00"
310,"2024-12-12 14:00:00+00"
284,"2024-12-12 14:30:00+00"
410,"2024-12-12 15:00:00+00"
174,"2024-12-12 15:30:00+00"
318,"2024-12-12 16:00:00+00"
416,"2024-12-12 16:30:00+00"
420,"2024-12-12 17:00:00+00"
622,"2024-12-12 17:30:00+00"
280,"2024-12-12 18:00:00+00"
354,"2024-12-12 18:30:00+00"
296,"2024-12-12 19:00:00+00"
364,"2024-12-12 19:30:00+00"
330,"2024-12-12 20:00:00+00"
134,"2024-12-12 20:30:00+00"
76,"2024-12-12 21:00:00+00"
102,"2024-12-12 21:30:00+00"
64,"2024-12-12 22:00:00+00"
84,"2024-12-12 22:30:00+00"
76,"2024-12-12 23:00:00+00"
66,"2024-12-12 23:30:00+00"
92,"2024-12-13 00:00:00+00"
54,"2024-12-13 00:30:00+00"
86,"2024-12-13 01:00:00+00"
72,"2024-12-13 01:30:00+00"
66,"2024-12-13 02:00:00+00"
92,"2024-12-13 02:30:00+00"
50,"2024-12-13 03:00:00+00"
90,"2024-12-13 03:30:00+00"
68,"2024-12-13 04:00:00+00"
70,"2024-12-13 04:30:00+00"
86,"2024-12-13 05:00:00+00"
60,"2024-12-13 05:30:00+00"
96,"2024-12-13 06:00:00+00"
64,"2024-12-13 06:30:00+00"
74,"2024-12-13 07:00:00+00"
96,"2024-12-13 07:30:00+00"
70,"2024-12-13 08:00:00+00"
92,"2024-12-13 08:30:00+00"
62,"2024-12-13 09:00:00+00"
74,"2024-12-13 09:30:00+00"
82,"2024-12-13 10:00:00+00"
70,"2024-12-13 10:30:00+00"
704,"2024-12-13 11:00:00+00"
446,"2024-12-13 11:30:00+00"
524,"2024-12-13 12:00:00+00"
134,"2024-12-13 12:30:00+00"
114,"2024-12-13 13:00:00+00"
112,"2024-12-13 13:30:00+00"
104,"2024-12-13 14:00:00+00"
142,"2024-12-13 14:30:00+00"
108,"2024-12-13 15:00:00+00"
142,"2024-12-13 15:30:00+00"
110,"2024-12-13 16:00:00+00"
96,"2024-12-13 16:30:00+00"
122,"2024-12-13 17:00:00+00"
88,"2024-12-13 17:30:00+00"
626,"2024-12-13 18:00:00+00"
418,"2024-12-13 18:30:00+00"
280,"2024-12-13 19:00:00+00"
288,"2024-12-13 19:30:00+00"
184,"2024-12-13 20:00:00+00"
286,"2024-12-13 20:30:00+00"
218,"2024-12-13 21:00:00+00"
132,"2024-12-13 21:30:00+00"
98,"2024-12-13 22:00:00+00"
56,"2024-12-13 22:30:00+00"
92,"2024-12-13 23:00:00+00"
118,"2024-12-13 23:30:00+00"
860,"2024-12-14 00:00:00+00"
114,"2024-12-14 00:30:00+00"
314,"2024-12-14 01:00:00+00"
88,"2024-12-14 01:30:00+00"
74,"2024-12-14 02:00:00+00"
66,"2024-12-14 02:30:00+00"
90,"2024-12-14 03:00:00+00"
52,"2024-12-14 03:30:00+00"
84,"2024-12-14 04:00:00+00"
72,"2024-12-14 04:30:00+00"
60,"2024-12-14 05:00:00+00"
90,"2024-12-14 05:30:00+00"
52,"2024-12-14 06:00:00+00"
80,"2024-12-14 06:30:00+00"
74,"2024-12-14 07:00:00+00"
60,"2024-12-14 07:30:00+00"
90,"2024-12-14 08:00:00+00"
88,"2024-12-14 08:30:00+00"
138,"2024-12-14 09:00:00+00"
460,"2024-12-14 09:30:00+00"
128,"2024-12-14 10:00:00+00"
134,"2024-12-14 10:30:00+00"
176,"2024-12-14 11:00:00+00"
848,"2024-12-14 11:30:00+00"
302,"2024-12-14 12:00:00+00"
322,"2024-12-14 12:30:00+00"
268,"2024-12-14 13:00:00+00"
148,"2024-12-14 13:30:00+00"
70,"2024-12-14 14:00:00+00"
68,"2024-12-14 14:30:00+00"
90,"2024-12-14 15:00:00+00"
48,"2024-12-14 15:30:00+00"
88,"2024-12-14 16:00:00+00"
66,"2024-12-14 16:30:00+00"
68,"2024-12-14 17:00:00+00"
88,"2024-12-14 17:30:00+00"
48,"2024-12-14 18:00:00+00"
90,"2024-12-14 18:30:00+00"
64,"2024-12-14 19:00:00+00"
72,"2024-12-14 19:30:00+00"
84,"2024-12-14 20:00:00+00"
50,"2024-12-14 20:30:00+00"
90,"2024-12-14 21:00:00+00"
64,"2024-12-14 21:30:00+00"
68,"2024-12-14 22:00:00+00"
84,"2024-12-14 22:30:00+00"
52,"2024-12-14 23:00:00+00"
92,"2024-12-14 23:30:00+00"
62,"2024-12-15 00:00:00+00"
70,"2024-12-15 00:30:00+00"
90,"2024-12-15 01:00:00+00"
164,"2024-12-15 01:30:00+00"
110,"2024-12-15 02:00:00+00"
98,"2024-12-15 02:30:00+00"
60,"2024-12-15 03:00:00+00"
90,"2024-12-15 03:30:00+00"
54,"2024-12-15 04:00:00+00"
84,"2024-12-15 04:30:00+00"
70,"2024-12-15 05:00:00+00"
66,"2024-12-15 05:30:00+00"
86,"2024-12-15 06:00:00+00"
48,"2024-12-15 06:30:00+00"
90,"2024-12-15 07:00:00+00"
62,"2024-12-15 07:30:00+00"
72,"2024-12-15 08:00:00+00"
78,"2024-12-15 08:30:00+00"
58,"2024-12-15 09:00:00+00"
92,"2024-12-15 09:30:00+00"
56,"2024-12-15 10:00:00+00"
82,"2024-12-15 10:30:00+00"
76,"2024-12-15 11:00:00+00"
64,"2024-12-15 11:30:00+00"
90,"2024-12-15 12:00:00+00"
56,"2024-12-15 12:30:00+00"
84,"2024-12-15 13:00:00+00"
76,"2024-12-15 13:30:00+00"
62,"2024-12-15 14:00:00+00"
92,"2024-12-15 14:30:00+00"
56,"2024-12-15 15:00:00+00"
82,"2024-12-15 15:30:00+00"
76,"2024-12-15 16:00:00+00"
60,"2024-12-15 16:30:00+00"
90,"2024-12-15 17:00:00+00"
58,"2024-12-15 17:30:00+00"
84,"2024-12-15 18:00:00+00"
88,"2024-12-15 18:30:00+00"
140,"2024-12-15 19:00:00+00"
156,"2024-12-15 19:30:00+00"
94,"2024-12-15 20:00:00+00"
88,"2024-12-15 20:30:00+00"
80,"2024-12-15 21:00:00+00"
66,"2024-12-15 21:30:00+00"
96,"2024-12-15 22:00:00+00"
54,"2024-12-15 22:30:00+00"
88,"2024-12-15 23:00:00+00"
72,"2024-12-15 23:30:00+00"
70,"2024-12-16 00:00:00+00"
96,"2024-12-16 00:30:00+00"
58,"2024-12-16 01:00:00+00"
102,"2024-12-16 01:30:00+00"
72,"2024-12-16 02:00:00+00"
82,"2024-12-16 02:30:00+00"
90,"2024-12-16 03:00:00+00"
64,"2024-12-16 03:30:00+00"
102,"2024-12-16 04:00:00+00"
72,"2024-12-16 04:30:00+00"
90,"2024-12-16 05:00:00+00"
88,"2024-12-16 05:30:00+00"
74,"2024-12-16 06:00:00+00"
102,"2024-12-16 06:30:00+00"
64,"2024-12-16 07:00:00+00"
98,"2024-12-16 07:30:00+00"
78,"2024-12-16 08:00:00+00"
116,"2024-12-16 08:30:00+00"
120,"2024-12-16 09:00:00+00"
112,"2024-12-16 09:30:00+00"
128,"2024-12-16 10:00:00+00"
96,"2024-12-16 10:30:00+00"
134,"2024-12-16 11:00:00+00"
378,"2024-12-16 11:30:00+00"
324,"2024-12-16 12:00:00+00"
114,"2024-12-16 12:30:00+00"
104,"2024-12-16 13:00:00+00"
144,"2024-12-16 13:30:00+00"
96,"2024-12-16 14:00:00+00"
132,"2024-12-16 14:30:00+00"
124,"2024-12-16 15:00:00+00"
134,"2024-12-16 15:30:00+00"
114,"2024-12-16 16:00:00+00"
96,"2024-12-16 16:30:00+00"
106,"2024-12-16 17:00:00+00"
64,"2024-12-16 17:30:00+00"
92,"2024-12-16 18:00:00+00"
486,"2024-12-16 18:30:00+00"
264,"2024-12-16 19:00:00+00"
164,"2024-12-16 19:30:00+00"
102,"2024-12-16 20:00:00+00"
118,"2024-12-16 20:30:00+00"
126,"2024-12-16 21:00:00+00"
80,"2024-12-16 21:30:00+00"
104,"2024-12-16 22:00:00+00"
82,"2024-12-16 22:30:00+00"
76,"2024-12-16 23:00:00+00"
100,"2024-12-16 23:30:00+00"
64,"2024-12-17 00:00:00+00"
94,"2024-12-17 00:30:00+00"
86,"2024-12-17 01:00:00+00"
68,"2024-12-17 01:30:00+00"
100,"2024-12-17 02:00:00+00"
64,"2024-12-17 02:30:00+00"
92,"2024-12-17 03:00:00+00"
84,"2024-12-17 03:30:00+00"
68,"2024-12-17 04:00:00+00"
100,"2024-12-17 04:30:00+00"
88,"2024-12-17 05:00:00+00"
140,"2024-12-17 05:30:00+00"
148,"2024-12-17 06:00:00+00"
124,"2024-12-17 06:30:00+00"
90,"2024-12-17 07:00:00+00"
98,"2024-12-17 07:30:00+00"
82,"2024-12-17 08:00:00+00"
364,"2024-12-17 08:30:00+00"
144,"2024-12-17 09:00:00+00"
104,"2024-12-17 09:30:00+00"
146,"2024-12-17 10:00:00+00"
130,"2024-12-17 10:30:00+00"
134,"2024-12-17 11:00:00+00"
134,"2024-12-17 11:30:00+00"
218,"2024-12-17 12:00:00+00"
138,"2024-12-17 12:30:00+00"
100,"2024-12-17 13:00:00+00"
120,"2024-12-17 13:30:00+00"
104,"2024-12-17 14:00:00+00"
108,"2024-12-17 14:30:00+00"
144,"2024-12-17 15:00:00+00"
120,"2024-12-17 15:30:00+00"
150,"2024-12-17 16:00:00+00"
98,"2024-12-17 16:30:00+00"
112,"2024-12-17 17:00:00+00"
450,"2024-12-17 17:30:00+00"
588,"2024-12-17 18:00:00+00"
154,"2024-12-17 18:30:00+00"
98,"2024-12-17 19:00:00+00"
136,"2024-12-17 19:30:00+00"
94,"2024-12-17 20:00:00+00"
114,"2024-12-17 20:30:00+00"
80,"2024-12-17 21:00:00+00"
82,"2024-12-17 21:30:00+00"
88,"2024-12-17 22:00:00+00"
62,"2024-12-17 22:30:00+00"
96,"2024-12-17 23:00:00+00"
72,"2024-12-17 23:30:00+00"
86,"2024-12-18 00:00:00+00"
82,"2024-12-18 00:30:00+00"
70,"2024-12-18 01:00:00+00"
96,"2024-12-18 01:30:00+00"
58,"2024-12-18 02:00:00+00"
98,"2024-12-18 02:30:00+00"
76,"2024-12-18 03:00:00+00"
78,"2024-12-18 03:30:00+00"
90,"2024-12-18 04:00:00+00"
58,"2024-12-18 04:30:00+00"
98,"2024-12-18 05:00:00+00"
68,"2024-12-18 05:30:00+00"
82,"2024-12-18 06:00:00+00"
96,"2024-12-18 06:30:00+00"
358,"2024-12-18 07:00:00+00"
140,"2024-12-18 07:30:00+00"
442,"2024-12-18 08:00:00+00"
198,"2024-12-18 08:30:00+00"
184,"2024-12-18 09:00:00+00"
140,"2024-12-18 09:30:00+00"
140,"2024-12-18 10:00:00+00"
118,"2024-12-18 10:30:00+00"
468,"2024-12-18 11:00:00+00"
382,"2024-12-18 11:30:00+00"
200,"2024-12-18 12:00:00+00"
176,"2024-12-18 12:30:00+00"
180,"2024-12-18 13:00:00+00"
136,"2024-12-18 13:30:00+00"
92,"2024-12-18 14:00:00+00"
132,"2024-12-18 14:30:00+00"
110,"2024-12-18 15:00:00+00"
112,"2024-12-18 15:30:00+00"
126,"2024-12-18 16:00:00+00"
106,"2024-12-18 16:30:00+00"
134,"2024-12-18 17:00:00+00"
118,"2024-12-18 17:30:00+00"
694,"2024-12-18 18:00:00+00"
150,"2024-12-18 18:30:00+00"
160,"2024-12-18 19:00:00+00"
286,"2024-12-18 19:30:00+00"
84,"2024-12-18 20:00:00+00"
116,"2024-12-18 20:30:00+00"
74,"2024-12-18 21:00:00+00"
86,"2024-12-18 21:30:00+00"
92,"2024-12-18 22:00:00+00"
58,"2024-12-18 22:30:00+00"
96,"2024-12-18 23:00:00+00"
74,"2024-12-18 23:30:00+00"
82,"2024-12-19 00:00:00+00"
92,"2024-12-19 00:30:00+00"
60,"2024-12-19 01:00:00+00"
98,"2024-12-19 01:30:00+00"
72,"2024-12-19 02:00:00+00"
84,"2024-12-19 02:30:00+00"
90,"2024-12-19 03:00:00+00"
62,"2024-12-19 03:30:00+00"
98,"2024-12-19 04:00:00+00"
66,"2024-12-19 04:30:00+00"
84,"2024-12-19 05:00:00+00"
86,"2024-12-19 05:30:00+00"
64,"2024-12-19 06:00:00+00"
96,"2024-12-19 06:30:00+00"
66,"2024-12-19 07:00:00+00"
88,"2024-12-19 07:30:00+00"
82,"2024-12-19 08:00:00+00"
72,"2024-12-19 08:30:00+00"
206,"2024-12-19 09:00:00+00"
172,"2024-12-19 09:30:00+00"
162,"2024-12-19 10:00:00+00"
912,"2024-12-19 10:30:00+00"
160,"2024-12-19 11:00:00+00"
616,"2024-12-19 11:30:00+00"
1016,"2024-12-19 12:00:00+00"
914,"2024-12-19 12:30:00+00"
1304,"2024-12-19 13:00:00+00"
470,"2024-12-19 13:30:00+00"
86,"2024-12-19 14:00:00+00"
92,"2024-12-19 14:30:00+00"
58,"2024-12-19 15:00:00+00"
88,"2024-12-19 15:30:00+00"
48,"2024-12-19 16:00:00+00"
88,"2024-12-19 16:30:00+00"
68,"2024-12-19 17:00:00+00"
64,"2024-12-19 17:30:00+00"
90,"2024-12-19 18:00:00+00"
48,"2024-12-19 18:30:00+00"
86,"2024-12-19 19:00:00+00"
68,"2024-12-19 19:30:00+00"
66,"2024-12-19 20:00:00+00"
86,"2024-12-19 20:30:00+00"
48,"2024-12-19 21:00:00+00"
88,"2024-12-19 21:30:00+00"
66,"2024-12-19 22:00:00+00"
68,"2024-12-19 22:30:00+00"
84,"2024-12-19 23:00:00+00"
50,"2024-12-19 23:30:00+00"
90,"2024-12-20 00:00:00+00"
62,"2024-12-20 00:30:00+00"
70,"2024-12-20 01:00:00+00"
82,"2024-12-20 01:30:00+00"
52,"2024-12-20 02:00:00+00"
90,"2024-12-20 02:30:00+00"
58,"2024-12-20 03:00:00+00"
74,"2024-12-20 03:30:00+00"
78,"2024-12-20 04:00:00+00"
54,"2024-12-20 04:30:00+00"
90,"2024-12-20 05:00:00+00"
56,"2024-12-20 05:30:00+00"
76,"2024-12-20 06:00:00+00"
76,"2024-12-20 06:30:00+00"
56,"2024-12-20 07:00:00+00"
88,"2024-12-20 07:30:00+00"
54,"2024-12-20 08:00:00+00"
80,"2024-12-20 08:30:00+00"
74,"2024-12-20 09:00:00+00"
60,"2024-12-20 09:30:00+00"
90,"2024-12-20 10:00:00+00"
54,"2024-12-20 10:30:00+00"
82,"2024-12-20 11:00:00+00"
76,"2024-12-20 11:30:00+00"
60,"2024-12-20 12:00:00+00"
90,"2024-12-20 12:30:00+00"
60,"2024-12-20 13:00:00+00"
78,"2024-12-20 13:30:00+00"
82,"2024-12-20 14:00:00+00"
54,"2024-12-20 14:30:00+00"
90,"2024-12-20 15:00:00+00"
64,"2024-12-20 15:30:00+00"
72,"2024-12-20 16:00:00+00"
84,"2024-12-20 16:30:00+00"
50,"2024-12-20 17:00:00+00"
90,"2024-12-20 17:30:00+00"
62,"2024-12-20 18:00:00+00"
72,"2024-12-20 18:30:00+00"
82,"2024-12-20 19:00:00+00"
52,"2024-12-20 19:30:00+00"
88,"2024-12-20 20:00:00+00"
64,"2024-12-20 20:30:00+00"
70,"2024-12-20 21:00:00+00"
82,"2024-12-20 21:30:00+00"
52,"2024-12-20 22:00:00+00"
90,"2024-12-20 22:30:00+00"
60,"2024-12-20 23:00:00+00"
72,"2024-12-20 23:30:00+00"
82,"2024-12-21 00:00:00+00"
52,"2024-12-21 00:30:00+00"
90,"2024-12-21 01:00:00+00"
58,"2024-12-21 01:30:00+00"
76,"2024-12-21 02:00:00+00"
78,"2024-12-21 02:30:00+00"
54,"2024-12-21 03:00:00+00"
90,"2024-12-21 03:30:00+00"
56,"2024-12-21 04:00:00+00"
78,"2024-12-21 04:30:00+00"
74,"2024-12-21 05:00:00+00"
58,"2024-12-21 05:30:00+00"
90,"2024-12-21 06:00:00+00"
52,"2024-12-21 06:30:00+00"
80,"2024-12-21 07:00:00+00"
72,"2024-12-21 07:30:00+00"
60,"2024-12-21 08:00:00+00"
90,"2024-12-21 08:30:00+00"
52,"2024-12-21 09:00:00+00"
82,"2024-12-21 09:30:00+00"
74,"2024-12-21 10:00:00+00"
62,"2024-12-21 10:30:00+00"
90,"2024-12-21 11:00:00+00"
56,"2024-12-21 11:30:00+00"
80,"2024-12-21 12:00:00+00"
78,"2024-12-21 12:30:00+00"
58,"2024-12-21 13:00:00+00"
90,"2024-12-21 13:30:00+00"
74,"2024-12-21 14:00:00+00"
90,"2024-12-21 14:30:00+00"
158,"2024-12-21 15:00:00+00"
114,"2024-12-21 15:30:00+00"
92,"2024-12-21 16:00:00+00"
62,"2024-12-21 16:30:00+00"
90,"2024-12-21 17:00:00+00"
54,"2024-12-21 17:30:00+00"
84,"2024-12-21 18:00:00+00"
72,"2024-12-21 18:30:00+00"
62,"2024-12-21 19:00:00+00"
90,"2024-12-21 19:30:00+00"
52,"2024-12-21 20:00:00+00"
84,"2024-12-21 20:30:00+00"
72,"2024-12-21 21:00:00+00"
62,"2024-12-21 21:30:00+00"
90,"2024-12-21 22:00:00+00"
50,"2024-12-21 22:30:00+00"
86,"2024-12-21 23:00:00+00"
68,"2024-12-21 23:30:00+00"
66,"2024-12-22 00:00:00+00"
88,"2024-12-22 00:30:00+00"
48,"2024-12-22 01:00:00+00"
90,"2024-12-22 01:30:00+00"
64,"2024-12-22 02:00:00+00"
70,"2024-12-22 02:30:00+00"
86,"2024-12-22 03:00:00+00"
50,"2024-12-22 03:30:00+00"
88,"2024-12-22 04:00:00+00"
62,"2024-12-22 04:30:00+00"
72,"2024-12-22 05:00:00+00"
82,"2024-12-22 05:30:00+00"
52,"2024-12-22 06:00:00+00"
88,"2024-12-22 06:30:00+00"
62,"2024-12-22 07:00:00+00"
72,"2024-12-22 07:30:00+00"
82,"2024-12-22 08:00:00+00"
52,"2024-12-22 08:30:00+00"
88,"2024-12-22 09:00:00+00"
60,"2024-12-22 09:30:00+00"
74,"2024-12-22 10:00:00+00"
80,"2024-12-22 10:30:00+00"
54,"2024-12-22 11:00:00+00"
88,"2024-12-22 11:30:00+00"
60,"2024-12-22 12:00:00+00"
76,"2024-12-22 12:30:00+00"
82,"2024-12-22 13:00:00+00"
54,"2024-12-22 13:30:00+00"
90,"2024-12-22 14:00:00+00"
62,"2024-12-22 14:30:00+00"
74,"2024-12-22 15:00:00+00"
82,"2024-12-22 15:30:00+00"
52,"2024-12-22 16:00:00+00"
90,"2024-12-22 16:30:00+00"
62,"2024-12-22 17:00:00+00"
74,"2024-12-22 17:30:00+00"
82,"2024-12-22 18:00:00+00"
52,"2024-12-22 18:30:00+00"
90,"2024-12-22 19:00:00+00"
62,"2024-12-22 19:30:00+00"
72,"2024-12-22 20:00:00+00"
82,"2024-12-22 20:30:00+00"
52,"2024-12-22 21:00:00+00"
90,"2024-12-22 21:30:00+00"
62,"2024-12-22 22:00:00+00"
72,"2024-12-22 22:30:00+00"
82,"2024-12-22 23:00:00+00"
52,"2024-12-22 23:30:00+00"
90,"2024-12-23 00:00:00+00"
60,"2024-12-23 00:30:00+00"
72,"2024-12-23 01:00:00+00"
82,"2024-12-23 01:30:00+00"
52,"2024-12-23 02:00:00+00"
90,"2024-12-23 02:30:00+00"
60,"2024-12-23 03:00:00+00"
72,"2024-12-23 03:30:00+00"
82,"2024-12-23 04:00:00+00"
52,"2024-12-23 04:30:00+00"
90,"2024-12-23 05:00:00+00"
58,"2024-12-23 05:30:00+00"
74,"2024-12-23 06:00:00+00"
80,"2024-12-23 06:30:00+00"
54,"2024-12-23 07:00:00+00"
88,"2024-12-23 07:30:00+00"
56,"2024-12-23 08:00:00+00"
78,"2024-12-23 08:30:00+00"
76,"2024-12-23 09:00:00+00"
58,"2024-12-23 09:30:00+00"
90,"2024-12-23 10:00:00+00"
56,"2024-12-23 10:30:00+00"
80,"2024-12-23 11:00:00+00"
80,"2024-12-23 11:30:00+00"
56,"2024-12-23 12:00:00+00"
92,"2024-12-23 12:30:00+00"
62,"2024-12-23 13:00:00+00"
74,"2024-12-23 13:30:00+00"
86,"2024-12-23 14:00:00+00"
52,"2024-12-23 14:30:00+00"
90,"2024-12-23 15:00:00+00"
64,"2024-12-23 15:30:00+00"
70,"2024-12-23 16:00:00+00"
86,"2024-12-23 16:30:00+00"
82,"2024-12-23 17:00:00+00"
144,"2024-12-23 17:30:00+00"
118,"2024-12-23 18:00:00+00"
78,"2024-12-23 18:30:00+00"
70,"2024-12-23 19:00:00+00"
86,"2024-12-23 19:30:00+00"
50,"2024-12-23 20:00:00+00"
90,"2024-12-23 20:30:00+00"
62,"2024-12-23 21:00:00+00"
72,"2024-12-23 21:30:00+00"
80,"2024-12-23 22:00:00+00"
54,"2024-12-23 22:30:00+00"
90,"2024-12-23 23:00:00+00"
58,"2024-12-23 23:30:00+00"
76,"2024-12-24 00:00:00+00"
76,"2024-12-24 00:30:00+00"
58,"2024-12-24 01:00:00+00"
88,"2024-12-24 01:30:00+00"
56,"2024-12-24 02:00:00+00"
80,"2024-12-24 02:30:00+00"
72,"2024-12-24 03:00:00+00"
60,"2024-12-24 03:30:00+00"
90,"2024-12-24 04:00:00+00"
50,"2024-12-24 04:30:00+00"
84,"2024-12-24 05:00:00+00"
70,"2024-12-24 05:30:00+00"
62,"2024-12-24 06:00:00+00"
88,"2024-12-24 06:30:00+00"
48,"2024-12-24 07:00:00+00"
88,"2024-12-24 07:30:00+00"
64,"2024-12-24 08:00:00+00"
70,"2024-12-24 08:30:00+00"
82,"2024-12-24 09:00:00+00"
54,"2024-12-24 09:30:00+00"
90,"2024-12-24 10:00:00+00"
62,"2024-12-24 10:30:00+00"
74,"2024-12-24 11:00:00+00"
86,"2024-12-24 11:30:00+00"
52,"2024-12-24 12:00:00+00"
90,"2024-12-24 12:30:00+00"
68,"2024-12-24 13:00:00+00"
70,"2024-12-24 13:30:00+00"
90,"2024-12-24 14:00:00+00"
50,"2024-12-24 14:30:00+00"
88,"2024-12-24 15:00:00+00"
72,"2024-12-24 15:30:00+00"
64,"2024-12-24 16:00:00+00"
88,"2024-12-24 16:30:00+00"
52,"2024-12-24 17:00:00+00"
84,"2024-12-24 17:30:00+00"
72,"2024-12-24 18:00:00+00"
64,"2024-12-24 18:30:00+00"
88,"2024-12-24 19:00:00+00"
52,"2024-12-24 19:30:00+00"
84,"2024-12-24 20:00:00+00"
70,"2024-12-24 20:30:00+00"
64,"2024-12-24 21:00:00+00"
90,"2024-12-24 21:30:00+00"
48,"2024-12-24 22:00:00+00"
88,"2024-12-24 22:30:00+00"
66,"2024-12-24 23:00:00+00"
66,"2024-12-24 23:30:00+00"
88,"2024-12-25 00:00:00+00"
48,"2024-12-25 00:30:00+00"
90,"2024-12-25 01:00:00+00"
64,"2024-12-25 01:30:00+00"
70,"2024-12-25 02:00:00+00"
84,"2024-12-25 02:30:00+00"
50,"2024-12-25 03:00:00+00"
88,"2024-12-25 03:30:00+00"
62,"2024-12-25 04:00:00+00"
72,"2024-12-25 04:30:00+00"
80,"2024-12-25 05:00:00+00"
54,"2024-12-25 05:30:00+00"
88,"2024-12-25 06:00:00+00"
60,"2024-12-25 06:30:00+00"
74,"2024-12-25 07:00:00+00"
76,"2024-12-25 07:30:00+00"
56,"2024-12-25 08:00:00+00"
90,"2024-12-25 08:30:00+00"
56,"2024-12-25 09:00:00+00"
